id,label
5798,5
5799,4
5800,4
5801,4
5802,6
5803,3
5804,0
5805,0
5806,3
5807,0
5808,6
5809,6
5810,6
5811,3
5812,3
5813,3
5814,4
5815,0
5816,4
5817,3
5818,6
5819,3
5820,3
5821,6
5822,6
5823,3
5824,2
5825,6
5826,0
5827,4
5828,2
5829,3
5830,4
5831,3
5832,4
5833,4
5834,6
5835,6
5836,3
5837,3
5838,5
5839,4
5840,2
5841,3
5842,4
5843,3
5844,0
5845,3
5846,3
5847,6
5848,3
5849,5
5850,6
5851,4
5852,2
5853,2
5854,6
5855,2
5856,3
5857,5
5858,3
5859,3
5860,5
5861,3
5862,6
5863,3
5864,3
5865,5
5866,3
5867,2
5868,5
5869,2
5870,6
5871,0
5872,3
5873,0
5874,6
5875,5
5876,5
5877,2
5878,4
5879,3
5880,6
5881,2
5882,2
5883,2
5884,0
5885,6
5886,3
5887,4
5888,4
5889,4
5890,4
5891,3
5892,3
5893,0
5894,4
5895,6
5896,3
5897,4
5898,5
5899,4
5900,3
5901,0
5902,4
5903,5
5904,6
5905,2
5906,3
5907,0
5908,6
5909,3
5910,6
5911,4
5912,0
5913,3
5914,0
5915,0
5916,0
5917,4
5918,4
5919,0
5920,2
5921,4
5922,6
5923,3
5924,0
5925,0
5926,4
5927,6
5928,6
5929,3
5930,6
5931,4
5932,2
5933,5
5934,6
5935,4
5936,3
5937,3
5938,6
5939,5
5940,5
5941,4
5942,3
5943,6
5944,2
5945,6
5946,6
5947,5
5948,3
5949,6
5950,3
5951,2
5952,4
5953,4
5954,3
5955,6
5956,5
5957,6
5958,4
5959,2
5960,6
5961,3
5962,6
5963,6
5964,0
5965,2
5966,5
5967,2
5968,0
5969,4
5970,3
5971,4
5972,5
5973,3
5974,6
5975,5
5976,4
5977,6
5978,0
5979,0
5980,3
5981,3
5982,3
5983,4
5984,6
5985,3
5986,0
5987,3
5988,3
5989,4
5990,0
5991,2
5992,4
5993,5
5994,3
5995,2
5996,0
5997,6
5998,5
5999,4
6000,6
6001,3
6002,2
6003,5
6004,3
6005,6
6006,0
6007,4
6008,3
6009,2
6010,2
6011,0
6012,3
6013,2
6014,4
6015,2
6016,3
6017,5
6018,3
6019,6
6020,6
6021,4
6022,3
6023,6
6024,4
6025,4
6026,5
6027,6
6028,3
6029,3
6030,2
6031,6
6032,6
6033,6
6034,3
6035,5
6036,0
6037,4
6038,3
6039,3
6040,3
6041,2
6042,0
6043,4
6044,6
6045,3
6046,3
6047,5
6048,3
6049,5
6050,3
6051,3
6052,3
6053,3
6054,4
6055,6
6056,6
6057,3
6058,4
6059,5
6060,4
6061,6
6062,2
6063,3
6064,3
6065,4
6066,3
6067,4
6068,3
6069,5
6070,0
6071,4
6072,6
6073,0
6074,6
6075,3
6076,2
6077,4
6078,3
6079,2
6080,4
6081,4
6082,6
6083,3
6084,3
6085,0
6086,5
6087,4
6088,6
6089,6
6090,2
6091,3
6092,5
6093,6
6094,6
6095,6
6096,6
6097,5
6098,0
6099,4
6100,5
6101,4
6102,2
6103,2
6104,3
6105,5
6106,2
6107,3
6108,5
6109,2
6110,2
6111,3
6112,2
6113,4
6114,3
6115,4
6116,6
6117,3
6118,3
6119,2
6120,3
6121,3
6122,0
6123,6
6124,0
6125,2
6126,4
6127,2
6128,3
6129,4
6130,2
6131,4
6132,3
6133,3
6134,4
6135,5
6136,5
6137,3
6138,6
6139,3
6140,6
6141,4
6142,4
6143,6
6144,4
6145,5
6146,6
6147,3
6148,4
6149,3
6150,4
6151,2
6152,0
6153,3
6154,3
6155,6
6156,3
6157,6
6158,4
6159,3
6160,4
6161,3
6162,6
6163,3
6164,5
6165,6
6166,3
6167,6
6168,2
6169,0
6170,5
6171,5
6172,3
6173,5
6174,3
6175,3
6176,3
6177,6
6178,4
6179,0
6180,3
6181,4
6182,3
6183,5
6184,0
6185,3
6186,4
6187,4
6188,6
6189,4
6190,5
6191,0
6192,3
6193,3
6194,2
6195,6
6196,5
6197,4
6198,4
6199,3
6200,2
6201,3
6202,6
6203,6
6204,4
6205,4
6206,3
6207,6
6208,5
6209,4
6210,2
6211,4
6212,6
6213,3
6214,3
6215,5
6216,6
6217,2
6218,5
6219,6
6220,3
6221,2
6222,6
6223,3
6224,6
6225,5
6226,3
6227,6
6228,6
6229,6
6230,0
6231,5
6232,6
6233,4
6234,4
6235,6
6236,0
6237,0
6238,4
6239,0
6240,4
6241,4
6242,4
6243,3
6244,3
6245,4
6246,3
6247,0
6248,5
6249,5
6250,0
6251,2
6252,2
6253,3
6254,4
6255,4
6256,4
6257,3
6258,6
6259,0
6260,4
6261,3
6262,6
6263,3
6264,3
6265,3
6266,5
6267,3
6268,5
6269,6
6270,4
6271,6
6272,3
6273,2
6274,4
6275,4
6276,5
6277,3
6278,5
6279,2
6280,2
6281,4
6282,5
6283,0
6284,0
6285,6
6286,6
6287,6
6288,6
6289,6
6290,4
6291,3
6292,2
6293,2
6294,5
6295,2
6296,4
6297,0
6298,2
6299,3
6300,4
6301,0
6302,4
6303,4
6304,0
6305,2
6306,6
6307,4
6308,3
6309,0
6310,4
6311,4
6312,0
6313,4
6314,2
6315,0
6316,6
6317,6
6318,4
6319,3
6320,0
6321,3
6322,6
6323,0
6324,5
6325,0
6326,0
6327,3
6328,5
6329,6
6330,2
6331,4
6332,0
6333,6
6334,3
6335,4
6336,0
6337,0
6338,4
6339,3
6340,0
6341,5
6342,3
6343,4
6344,2
6345,4
6346,3
6347,2
6348,4
6349,3
6350,4
6351,0
6352,5
6353,0
6354,3
6355,5
6356,3
6357,3
6358,6
6359,3
6360,4
6361,2
6362,6
6363,0
6364,6
6365,0
6366,3
6367,6
6368,5
6369,6
6370,6
6371,3
6372,0
6373,3
6374,3
6375,5
6376,6
6377,4
6378,3
6379,5
6380,6
6381,3
6382,3
6383,4
6384,0
6385,6
6386,5
6387,5
6388,3
6389,0
6390,4
6391,0
6392,6
6393,4
6394,6
6395,3
6396,6
6397,4
6398,4
6399,2
6400,6
6401,6
6402,4
6403,2
6404,6
6405,0
6406,0
6407,2
6408,4
6409,3
6410,5
6411,2
6412,2
6413,6
6414,4
6415,6
6416,3
6417,2
6418,6
6419,6
6420,4
6421,6
6422,5
6423,4
6424,5
6425,3
6426,3
6427,2
6428,6
6429,4
6430,5
6431,3
6432,6
6433,3
6434,3
6435,0
6436,5
6437,0
6438,0
6439,3
6440,4
6441,2
6442,5
6443,2
6444,5
6445,3
6446,5
6447,4
6448,0
6449,6
6450,4
6451,3
6452,2
6453,6
6454,0
6455,3
6456,5
6457,4
6458,4
6459,6
6460,0
6461,6
6462,2
6463,3
6464,3
6465,4
6466,5
6467,5
6468,6
6469,0
6470,0
6471,4
6472,3
6473,3
6474,3
6475,4
6476,2
6477,2
6478,2
6479,4
6480,2
6481,4
6482,0
6483,6
6484,4
6485,0
6486,5
6487,4
6488,5
6489,3
6490,2
6491,3
6492,3
6493,5
6494,6
6495,6
6496,0
6497,4
6498,2
6499,5
6500,6
6501,3
6502,0
6503,5
6504,5
6505,3
6506,4
6507,6
6508,6
6509,4
6510,4
6511,5
6512,6
6513,5
6514,3
6515,0
6516,6
6517,3
6518,6
6519,3
6520,4
6521,2
6522,2
6523,4
6524,6
6525,6
6526,6
6527,6
6528,0
6529,5
6530,5
6531,2
6532,6
6533,6
6534,3
6535,4
6536,2
6537,0
6538,5
6539,5
6540,6
6541,5
6542,4
6543,2
6544,2
6545,3
6546,6
6547,0
6548,3
6549,4
6550,3
6551,4
6552,3
6553,2
6554,6
6555,2
6556,5
6557,3
6558,4
6559,0
6560,4
6561,2
6562,0
6563,4
6564,0
6565,0
6566,5
6567,4
6568,5
6569,3
6570,4
6571,4
6572,2
6573,5
6574,3
6575,3
6576,2
6577,5
6578,6
6579,3
6580,5
6581,2
6582,6
6583,3
6584,0
6585,3
6586,0
6587,3
6588,4
6589,6
6590,4
6591,3
6592,6
6593,3
6594,3
6595,4
6596,3
6597,5
6598,6
6599,0
6600,3
6601,6
6602,3
6603,0
6604,0
6605,2
6606,4
6607,6
6608,5
6609,4
6610,4
6611,4
6612,3
6613,3
6614,4
6615,0
6616,3
6617,4
6618,4
6619,4
6620,3
6621,2
6622,2
6623,4
6624,3
6625,5
6626,6
6627,3
6628,6
6629,4
6630,4
6631,3
6632,3
6633,4
6634,3
6635,3
6636,3
6637,4
6638,3
6639,2
6640,4
6641,5
6642,0
6643,2
6644,4
6645,2
6646,6
6647,2
6648,6
6649,6
6650,3
6651,4
6652,2
6653,3
6654,0
6655,2
6656,3
6657,6
6658,6
6659,3
6660,0
6661,3
6662,3
6663,3
6664,3
6665,6
6666,6
6667,4
6668,0
6669,3
6670,6
6671,4
6672,6
6673,3
6674,4
6675,6
6676,5
6677,5
6678,4
6679,5
6680,5
6681,3
6682,2
6683,4
6684,6
6685,4
6686,6
6687,6
6688,0
6689,4
6690,6
6691,6
6692,6
6693,0
6694,2
6695,4
6696,3
6697,6
6698,0
6699,0
6700,6
6701,3
6702,6
6703,4
6704,3
6705,2
6706,6
6707,4
6708,6
6709,6
6710,6
6711,3
6712,3
6713,0
6714,3
6715,4
6716,3
6717,0
6718,3
6719,0
6720,3
6721,4
6722,6
6723,4
6724,5
6725,2
6726,2
6727,3
6728,6
6729,4
6730,4
6731,0
6732,3
6733,2
6734,6
6735,3
6736,4
6737,2
6738,4
6739,6
6740,4
6741,0
6742,6
6743,4
6744,3
6745,2
6746,3
6747,0
6748,6
6749,2
6750,2
6751,3
6752,4
6753,5
6754,3
6755,4
6756,4
6757,5
6758,4
6759,3
6760,5
6761,6
6762,4
6763,2
6764,6
6765,3
6766,3
6767,2
6768,6
6769,5
6770,6
6771,6
6772,4
6773,3
6774,4
6775,4
6776,5
6777,4
6778,3
6779,6
6780,4
6781,0
6782,4
6783,4
6784,3
6785,4
6786,0
6787,4
6788,6
6789,3
6790,5
6791,3
6792,6
6793,3
6794,0
6795,6
6796,0
6797,5
6798,2
6799,6
6800,3
6801,4
6802,4
6803,5
6804,4
6805,2
6806,0
6807,4
6808,3
6809,3
6810,6
6811,4
6812,6
6813,3
6814,0
6815,3
6816,5
6817,4
6818,3
6819,4
6820,4
6821,3
6822,5
6823,5
6824,6
6825,4
6826,0
6827,3
6828,3
6829,3
6830,2
6831,4
6832,5
6833,6
6834,0
6835,4
6836,6
6837,3
6838,6
6839,3
6840,4
6841,4
6842,4
6843,4
6844,5
6845,6
6846,0
6847,3
6848,6
6849,6
6850,3
6851,3
6852,0
6853,3
6854,2
6855,4
6856,3
6857,4
6858,3
6859,2
6860,5
6861,4
6862,5
6863,2
6864,3
6865,4
6866,4
6867,4
6868,6
6869,4
6870,3
6871,3
6872,4
6873,4
6874,3
6875,4
6876,3
6877,3
6878,5
6879,3
6880,6
6881,3
6882,4
6883,4
6884,5
6885,0
6886,4
6887,6
6888,3
6889,0
6890,3
6891,3
6892,6
6893,5
6894,3
6895,3
6896,2
6897,6
6898,6
6899,0
6900,2
6901,0
6902,0
6903,0
6904,2
6905,3
6906,6
6907,2
6908,5
6909,2
6910,0
6911,0
6912,0
6913,2
6914,5
6915,6
6916,0
6917,3
6918,6
6919,3
6920,6
6921,2
6922,4
6923,6
6924,6
6925,0
6926,4
6927,3
6928,5
6929,0
6930,3
6931,4
6932,6
6933,4
6934,3
6935,2
6936,3
6937,0
6938,6
6939,6
6940,0
6941,6
6942,6
6943,3
6944,2
6945,3
6946,6
6947,4
6948,4
6949,4
6950,0
6951,4
6952,2
6953,0
6954,5
6955,4
6956,3
6957,0
6958,5
6959,2
6960,6
6961,4
6962,6
6963,4
6964,4
6965,6
6966,4
6967,3
6968,3
6969,3
6970,0
6971,6
6972,6
6973,5
6974,0
6975,2
6976,5
6977,3
6978,4
6979,5
6980,5
6981,4
6982,3
6983,0
6984,6
6985,0
6986,3
6987,5
6988,4
6989,5
6990,3
6991,4
6992,0
6993,3
6994,3
6995,6
6996,4
6997,4
6998,3
6999,3
7000,4
7001,0
7002,4
7003,6
7004,2
7005,3
7006,4
7007,3
7008,0
7009,6
7010,0
7011,3
7012,0
7013,0
7014,4
7015,4
7016,4
7017,4
7018,2
7019,4
7020,0
7021,4
7022,3
7023,4
7024,0
7025,3
7026,3
7027,4
7028,3
7029,3
7030,5
7031,3
7032,4
7033,6
7034,4
7035,4
7036,2
7037,4
7038,6
7039,0
7040,6
7041,3
7042,5
7043,0
7044,2
7045,6
7046,3
7047,6
7048,4
7049,5
7050,3
7051,3
7052,4
7053,4
7054,3
7055,0
7056,6
7057,6
7058,2
7059,3
7060,2
7061,3
7062,3
7063,3
7064,5
7065,0
7066,2
7067,5
7068,2
7069,6
7070,0
7071,4
7072,2
7073,6
7074,4
7075,6
7076,4
7077,5
7078,1
7079,4
7080,0
7081,3
7082,5
7083,6
7084,3
7085,4
7086,3
7087,4
7088,2
7089,4
7090,2
7091,4
7092,0
7093,3
7094,6
7095,3
7096,3
7097,0
7098,4
7099,6
7100,0
7101,0
7102,4
7103,6
7104,6
7105,4
7106,3
7107,2
7108,3
7109,0
7110,2
7111,6
7112,4
7113,6
7114,4
7115,5
7116,4
7117,2
7118,5
7119,6
7120,2
7121,5
7122,4
7123,0
7124,4
7125,5
7126,5
7127,4
7128,0
7129,3
7130,3
7131,3
7132,6
7133,0
7134,6
7135,3
7136,0
7137,3
7138,3
7139,0
7140,2
7141,0
7142,3
7143,6
7144,6
7145,4
7146,0
7147,4
7148,3
7149,5
7150,4
7151,6
7152,3
7153,3
7154,6
7155,5
7156,4
7157,3
7158,6
7159,3
7160,3
7161,3
7162,0
7163,3
7164,6
7165,4
7166,2
7167,5
7168,3
7169,2
7170,3
7171,4
7172,5
7173,4
7174,6
7175,2
7176,6
7177,4
7178,4
