id,label
5797,5
5798,4
5799,4
5800,2
5801,3
5802,3
5803,0
5804,0
5805,3
5806,2
5807,5
5808,6
5809,6
5810,4
5811,3
5812,3
5813,6
5814,2
5815,4
5816,3
5817,6
5818,3
5819,3
5820,3
5821,6
5822,2
5823,2
5824,6
5825,0
5826,4
5827,2
5828,3
5829,4
5830,6
5831,4
5832,4
5833,4
5834,3
5835,4
5836,3
5837,5
5838,3
5839,6
5840,3
5841,0
5842,4
5843,2
5844,3
5845,3
5846,4
5847,3
5848,5
5849,5
5850,4
5851,0
5852,2
5853,6
5854,6
5855,3
5856,5
5857,3
5858,3
5859,5
5860,3
5861,6
5862,3
5863,3
5864,6
5865,3
5866,2
5867,2
5868,2
5869,6
5870,0
5871,3
5872,0
5873,6
5874,5
5875,5
5876,0
5877,4
5878,3
5879,6
5880,5
5881,2
5882,2
5883,0
5884,2
5885,2
5886,6
5887,4
5888,4
5889,4
5890,3
5891,3
5892,0
5893,3
5894,6
5895,4
5896,4
5897,5
5898,3
5899,3
5900,0
5901,6
5902,5
5903,6
5904,2
5905,3
5906,0
5907,6
5908,3
5909,4
5910,4
5911,0
5912,6
5913,0
5914,0
5915,0
5916,4
5917,4
5918,0
5919,4
5920,2
5921,6
5922,6
5923,0
5924,4
5925,4
5926,6
5927,6
5928,6
5929,2
5930,4
5931,2
5932,5
5933,6
5934,4
5935,3
5936,3
5937,6
5938,5
5939,5
5940,3
5941,3
5942,6
5943,3
5944,6
5945,6
5946,2
5947,3
5948,6
5949,3
5950,2
5951,4
5952,2
5953,3
5954,6
5955,5
5956,6
5957,4
5958,2
5959,6
5960,2
5961,4
5962,6
5963,0
5964,2
5965,5
5966,2
5967,0
5968,4
5969,4
5970,4
5971,5
5972,3
5973,6
5974,3
5975,4
5976,6
5977,0
5978,0
5979,3
5980,3
5981,3
5982,2
5983,4
5984,3
5985,4
5986,3
5987,3
5988,4
5989,0
5990,6
5991,0
5992,6
5993,3
5994,2
5995,0
5996,4
5997,5
5998,4
5999,6
6000,3
6001,2
6002,5
6003,3
6004,0
6005,0
6006,4
6007,3
6008,2
6009,6
6010,0
6011,3
6012,6
6013,2
6014,2
6015,3
6016,5
6017,3
6018,4
6019,6
6020,4
6021,2
6022,0
6023,3
6024,4
6025,5
6026,4
6027,3
6028,3
6029,0
6030,6
6031,4
6032,4
6033,3
6034,5
6035,4
6036,4
6037,3
6038,3
6039,3
6040,4
6041,0
6042,4
6043,4
6044,3
6045,3
6046,5
6047,2
6048,5
6049,0
6050,3
6051,3
6052,3
6053,0
6054,6
6055,6
6056,3
6057,4
6058,5
6059,3
6060,6
6061,0
6062,3
6063,3
6064,2
6065,3
6066,6
6067,3
6068,5
6069,4
6070,4
6071,0
6072,0
6073,6
6074,3
6075,2
6076,2
6077,3
6078,2
6079,2
6080,2
6081,6
6082,3
6083,3
6084,0
6085,5
6086,3
6087,6
6088,4
6089,2
6090,3
6091,5
6092,4
6093,4
6094,6
6095,6
6096,5
6097,0
6098,6
6099,5
6100,4
6101,5
6102,2
6103,3
6104,5
6105,4
6106,3
6107,5
6108,2
6109,0
6110,3
6111,4
6112,4
6113,3
6114,0
6115,6
6116,3
6117,6
6118,4
6119,3
6120,3
6121,0
6122,6
6123,3
6124,5
6125,4
6126,6
6127,3
6128,4
6129,6
6130,6
6131,3
6132,3
6133,4
6134,5
6135,5
6136,3
6137,6
6138,3
6139,6
6140,0
6141,4
6142,6
6143,4
6144,2
6145,4
6146,3
6147,4
6148,3
6149,4
6150,2
6151,0
6152,3
6153,3
6154,4
6155,3
6156,6
6157,4
6158,3
6159,4
6160,3
6161,6
6162,3
6163,5
6164,6
6165,3
6166,6
6167,4
6168,0
6169,2
6170,5
6171,3
6172,6
6173,3
6174,3
6175,3
6176,3
6177,4
6178,0
6179,3
6180,4
6181,3
6182,2
6183,6
6184,3
6185,4
6186,4
6187,6
6188,4
6189,5
6190,0
6191,5
6192,3
6193,2
6194,6
6195,5
6196,2
6197,4
6198,3
6199,5
6200,3
6201,6
6202,6
6203,4
6204,4
6205,3
6206,6
6207,5
6208,4
6209,5
6210,4
6211,4
6212,3
6213,3
6214,5
6215,2
6216,2
6217,5
6218,6
6219,3
6220,3
6221,6
6222,3
6223,3
6224,5
6225,3
6226,3
6227,3
6228,4
6229,6
6230,5
6231,4
6232,4
6233,4
6234,6
6235,0
6236,0
6237,4
6238,0
6239,0
6240,3
6241,4
6242,3
6243,3
6244,4
6245,3
6246,0
6247,5
6248,5
6249,0
6250,5
6251,2
6252,3
6253,4
6254,4
6255,4
6256,3
6257,4
6258,0
6259,4
6260,3
6261,6
6262,3
6263,2
6264,4
6265,6
6266,3
6267,5
6268,5
6269,2
6270,6
6271,3
6272,2
6273,4
6274,4
6275,5
6276,6
6277,5
6278,2
6279,4
6280,6
6281,5
6282,4
6283,6
6284,6
6285,4
6286,3
6287,6
6288,2
6289,4
6290,3
6291,0
6292,2
6293,5
6294,2
6295,4
6296,0
6297,4
6298,3
6299,4
6300,0
6301,6
6302,4
6303,0
6304,0
6305,0
6306,4
6307,2
6308,4
6309,4
6310,4
6311,0
6312,4
6313,2
6314,4
6315,6
6316,6
6317,3
6318,3
6319,4
6320,3
6321,6
6322,0
6323,2
6324,0
6325,0
6326,3
6327,5
6328,6
6329,2
6330,4
6331,0
6332,0
6333,3
6334,4
6335,2
6336,0
6337,4
6338,3
6339,0
6340,5
6341,3
6342,4
6343,6
6344,6
6345,3
6346,2
6347,4
6348,6
6349,4
6350,0
6351,5
6352,0
6353,3
6354,5
6355,3
6356,3
6357,6
6358,3
6359,4
6360,2
6361,6
6362,0
6363,6
6364,0
6365,3
6366,6
6367,5
6368,4
6369,6
6370,0
6371,2
6372,6
6373,4
6374,5
6375,6
6376,4
6377,3
6378,5
6379,0
6380,3
6381,3
6382,4
6383,0
6384,3
6385,5
6386,2
6387,3
6388,4
6389,4
6390,4
6391,6
6392,4
6393,6
6394,3
6395,0
6396,6
6397,6
6398,4
6399,6
6400,6
6401,4
6402,6
6403,6
6404,0
6405,0
6406,0
6407,4
6408,3
6409,5
6410,0
6411,2
6412,2
6413,4
6414,4
6415,3
6416,2
6417,6
6418,6
6419,0
6420,6
6421,5
6422,4
6423,5
6424,3
6425,3
6426,2
6427,4
6428,2
6429,5
6430,3
6431,6
6432,3
6433,3
6434,0
6435,5
6436,0
6437,0
6438,0
6439,2
6440,0
6441,5
6442,5
6443,5
6444,3
6445,5
6446,4
6447,6
6448,6
6449,4
6450,3
6451,6
6452,0
6453,4
6454,3
6455,5
6456,3
6457,6
6458,6
6459,6
6460,3
6461,0
6462,3
6463,3
6464,4
6465,5
6466,5
6467,4
6468,3
6469,3
6470,4
6471,3
6472,3
6473,2
6474,6
6475,2
6476,2
6477,4
6478,4
6479,5
6480,4
6481,0
6482,6
6483,4
6484,0
6485,5
6486,4
6487,6
6488,3
6489,4
6490,3
6491,3
6492,5
6493,4
6494,6
6495,4
6496,4
6497,2
6498,2
6499,6
6500,3
6501,4
6502,5
6503,5
6504,3
6505,6
6506,0
6507,6
6508,4
6509,0
6510,5
6511,6
6512,5
6513,3
6514,4
6515,3
6516,3
6517,6
6518,3
6519,4
6520,6
6521,5
6522,4
6523,6
6524,6
6525,3
6526,6
6527,0
6528,5
6529,5
6530,3
6531,4
6532,6
6533,3
6534,6
6535,2
6536,4
6537,5
6538,5
6539,0
6540,5
6541,4
6542,2
6543,3
6544,3
6545,6
6546,4
6547,3
6548,4
6549,3
6550,4
6551,3
6552,2
6553,4
6554,2
6555,5
6556,3
6557,2
6558,0
6559,4
6560,4
6561,0
6562,4
6563,0
6564,4
6565,5
6566,4
6567,5
6568,3
6569,4
6570,4
6571,5
6572,5
6573,4
6574,3
6575,4
6576,5
6577,4
6578,3
6579,5
6580,2
6581,6
6582,3
6583,0
6584,3
6585,0
6586,3
6587,0
6588,6
6589,4
6590,3
6591,3
6592,3
6593,4
6594,4
6595,3
6596,5
6597,6
6598,2
6599,3
6600,4
6601,3
6602,0
6603,0
6604,0
6605,6
6606,2
6607,5
6608,2
6609,4
6610,4
6611,3
6612,3
6613,6
6614,4
6615,3
6616,4
6617,0
6618,0
6619,0
6620,2
6621,2
6622,4
6623,0
6624,5
6625,4
6626,3
6627,0
6628,4
6629,4
6630,3
6631,3
6632,4
6633,3
6634,3
6635,6
6636,0
6637,3
6638,5
6639,4
6640,5
6641,0
6642,2
6643,4
6644,0
6645,6
6646,2
6647,6
6648,6
6649,3
6650,4
6651,5
6652,3
6653,2
6654,2
6655,3
6656,6
6657,6
6658,3
6659,3
6660,4
6661,3
6662,3
6663,3
6664,6
6665,4
6666,5
6667,0
6668,3
6669,6
6670,2
6671,4
6672,3
6673,4
6674,6
6675,5
6676,0
6677,4
6678,5
6679,5
6680,3
6681,5
6682,4
6683,6
6684,4
6685,6
6686,6
6687,0
6688,4
6689,6
6690,6
6691,6
6692,0
6693,0
6694,3
6695,3
6696,6
6697,0
6698,0
6699,6
6700,3
6701,4
6702,4
6703,3
6704,2
6705,6
6706,4
6707,6
6708,4
6709,6
6710,3
6711,3
6712,2
6713,3
6714,6
6715,3
6716,0
6717,3
6718,2
6719,3
6720,4
6721,6
6722,4
6723,6
6724,5
6725,2
6726,3
6727,6
6728,4
6729,4
6730,4
6731,3
6732,0
6733,6
6734,3
6735,0
6736,5
6737,4
6738,4
6739,2
6740,3
6741,6
6742,4
6743,3
6744,2
6745,3
6746,4
6747,6
6748,4
6749,5
6750,4
6751,4
6752,5
6753,4
6754,4
6755,4
6756,5
6757,4
6758,2
6759,5
6760,2
6761,4
6762,2
6763,6
6764,3
6765,4
6766,2
6767,0
6768,6
6769,4
6770,6
6771,2
6772,3
6773,4
6774,3
6775,6
6776,4
6777,3
6778,6
6779,4
6780,0
6781,4
6782,2
6783,6
6784,4
6785,3
6786,4
6787,4
6788,3
6789,5
6790,3
6791,6
6792,3
6793,0
6794,6
6795,0
6796,5
6797,2
6798,6
6799,3
6800,4
6801,4
6802,5
6803,4
6804,5
6805,0
6806,2
6807,4
6808,3
6809,6
6810,4
6811,6
6812,3
6813,6
6814,4
6815,5
6816,6
6817,3
6818,0
6819,2
6820,3
6821,5
6822,5
6823,6
6824,4
6825,4
6826,3
6827,3
6828,2
6829,2
6830,0
6831,5
6832,2
6833,0
6834,4
6835,2
6836,3
6837,6
6838,3
6839,4
6840,4
6841,4
6842,4
6843,4
6844,6
6845,0
6846,3
6847,4
6848,4
6849,4
6850,5
6851,0
6852,4
6853,2
6854,4
6855,3
6856,4
6857,3
6858,2
6859,5
6860,0
6861,5
6862,6
6863,0
6864,4
6865,4
6866,2
6867,6
6868,2
6869,3
6870,3
6871,0
6872,0
6873,3
6874,4
6875,3
6876,4
6877,5
6878,3
6879,6
6880,3
6881,3
6882,4
6883,5
6884,0
6885,4
6886,6
6887,3
6888,0
6889,3
6890,3
6891,6
6892,5
6893,3
6894,3
6895,3
6896,6
6897,6
6898,0
6899,6
6900,0
6901,0
6902,0
6903,2
6904,3
6905,6
6906,4
6907,5
6908,3
6909,0
6910,0
6911,0
6912,6
6913,2
6914,6
6915,0
6916,3
6917,6
6918,3
6919,4
6920,0
6921,4
6922,6
6923,3
6924,0
6925,4
6926,3
6927,2
6928,0
6929,3
6930,6
6931,6
6932,2
6933,6
6934,2
6935,3
6936,0
6937,6
6938,4
6939,0
6940,6
6941,6
6942,0
6943,4
6944,3
6945,6
6946,4
6947,4
6948,4
6949,2
6950,4
6951,3
6952,2
6953,5
6954,4
6955,3
6956,2
6957,5
6958,2
6959,6
6960,6
6961,6
6962,4
6963,4
6964,6
6965,4
6966,0
6967,3
6968,3
6969,0
6970,6
6971,3
6972,0
6973,0
6974,2
6975,5
6976,3
6977,4
6978,3
6979,5
6980,4
6981,0
6982,4
6983,6
6984,0
6985,4
6986,5
6987,4
6988,2
6989,3
6990,4
6991,0
6992,3
6993,3
6994,4
6995,4
6996,4
6997,3
6998,3
6999,6
7000,0
7001,4
7002,6
7003,5
7004,3
7005,4
7006,3
7007,0
7008,6
7009,4
7010,3
7011,4
7012,3
7013,6
7014,4
7015,3
7016,3
7017,2
7018,3
7019,0
7020,4
7021,4
7022,4
7023,0
7024,3
7025,4
7026,4
7027,3
7028,3
7029,6
7030,3
7031,6
7032,6
7033,4
7034,4
7035,2
7036,2
7037,6
7038,0
7039,3
7040,3
7041,5
7042,4
7043,5
7044,4
7045,3
7046,4
7047,4
7048,5
7049,3
7050,3
7051,4
7052,2
7053,3
7054,3
7055,6
7056,6
7057,2
7058,3
7059,0
7060,3
7061,3
7062,3
7063,5
7064,0
7065,0
7066,5
7067,2
7068,2
7069,0
7070,4
7071,2
7072,0
7073,4
7074,4
7075,4
7076,5
7077,0
7078,6
7079,0
7080,4
7081,5
7082,6
7083,3
7084,4
7085,3
7086,0
7087,2
7088,4
7089,2
7090,4
7091,2
7092,3
7093,4
7094,3
7095,3
7096,0
7097,4
7098,6
7099,3
7100,0
7101,4
7102,6
7103,4
7104,4
7105,3
7106,2
7107,3
7108,0
7109,2
7110,6
7111,0
7112,6
7113,4
7114,6
7115,4
7116,2
7117,5
7118,4
7119,0
7120,5
7121,3
7122,0
7123,4
7124,5
7125,4
7126,4
7127,0
7128,3
7129,3
7130,3
7131,3
7132,0
7133,6
7134,3
7135,0
7136,3
7137,3
7138,2
7139,2
7140,0
7141,3
7142,6
7143,6
7144,4
7145,6
7146,4
7147,3
7148,5
7149,6
7150,6
7151,3
7152,3
7153,6
7154,5
7155,4
7156,3
7157,6
7158,0
7159,3
7160,3
7161,0
7162,6
7163,6
7164,4
7165,4
7166,5
7167,3
7168,4
7169,2
7170,4
7171,5
7172,4
7173,6
7174,3
7175,0
7176,4
7177,4
