id,label
5797,5
5798,4
5799,4
5800,2
5801,3
5802,3
5803,0
5804,4
5805,3
5806,0
5807,6
5808,6
5809,4
5810,4
5811,3
5812,6
5813,6
5814,6
5815,4
5816,3
5817,6
5818,3
5819,3
5820,3
5821,6
5822,3
5823,2
5824,6
5825,0
5826,6
5827,2
5828,3
5829,4
5830,6
5831,4
5832,4
5833,3
5834,3
5835,0
5836,6
5837,2
5838,4
5839,4
5840,3
5841,0
5842,6
5843,0
5844,3
5845,3
5846,4
5847,3
5848,5
5849,5
5850,4
5851,5
5852,2
5853,6
5854,4
5855,3
5856,5
5857,3
5858,3
5859,5
5860,3
5861,6
5862,3
5863,3
5864,5
5865,3
5866,4
5867,2
5868,2
5869,6
5870,0
5871,3
5872,0
5873,6
5874,5
5875,6
5876,3
5877,6
5878,3
5879,6
5880,0
5881,0
5882,2
5883,2
5884,5
5885,3
5886,6
5887,4
5888,4
5889,6
5890,3
5891,3
5892,0
5893,3
5894,6
5895,4
5896,4
5897,5
5898,3
5899,3
5900,0
5901,6
5902,5
5903,6
5904,4
5905,3
5906,0
5907,0
5908,3
5909,6
5910,4
5911,0
5912,6
5913,0
5914,0
5915,6
5916,4
5917,4
5918,0
5919,4
5920,0
5921,4
5922,6
5923,0
5924,0
5925,5
5926,6
5927,6
5928,6
5929,4
5930,4
5931,2
5932,5
5933,6
5934,4
5935,3
5936,3
5937,6
5938,5
5939,5
5940,4
5941,3
5942,4
5943,4
5944,6
5945,6
5946,2
5947,3
5948,6
5949,3
5950,4
5951,4
5952,4
5953,3
5954,6
5955,5
5956,6
5957,4
5958,3
5959,6
5960,3
5961,4
5962,6
5963,4
5964,2
5965,5
5966,2
5967,0
5968,0
5969,4
5970,4
5971,5
5972,3
5973,6
5974,5
5975,4
5976,6
5977,3
5978,0
5979,2
5980,3
5981,3
5982,3
5983,4
5984,3
5985,4
5986,3
5987,3
5988,4
5989,0
5990,6
5991,4
5992,6
5993,3
5994,2
5995,0
5996,4
5997,5
5998,4
5999,6
6000,3
6001,6
6002,5
6003,3
6004,4
6005,2
6006,4
6007,3
6008,0
6009,6
6010,0
6011,3
6012,5
6013,2
6014,2
6015,3
6016,2
6017,3
6018,3
6019,6
6020,4
6021,3
6022,0
6023,4
6024,4
6025,5
6026,6
6027,3
6028,3
6029,0
6030,6
6031,6
6032,6
6033,3
6034,5
6035,0
6036,6
6037,3
6038,3
6039,3
6040,0
6041,0
6042,4
6043,4
6044,3
6045,3
6046,5
6047,3
6048,5
6049,3
6050,3
6051,3
6052,3
6053,4
6054,6
6055,6
6056,3
6057,6
6058,5
6059,3
6060,6
6061,0
6062,3
6063,3
6064,3
6065,3
6066,4
6067,3
6068,5
6069,0
6070,4
6071,6
6072,6
6073,6
6074,3
6075,6
6076,2
6077,3
6078,2
6079,4
6080,4
6081,4
6082,3
6083,3
6084,0
6085,5
6086,4
6087,6
6088,6
6089,5
6090,3
6091,5
6092,6
6093,4
6094,6
6095,6
6096,5
6097,0
6098,6
6099,5
6100,3
6101,2
6102,5
6103,3
6104,5
6105,4
6106,3
6107,5
6108,2
6109,0
6110,3
6111,4
6112,4
6113,3
6114,4
6115,6
6116,3
6117,2
6118,6
6119,3
6120,3
6121,0
6122,4
6123,3
6124,5
6125,6
6126,6
6127,3
6128,6
6129,6
6130,6
6131,3
6132,3
6133,4
6134,5
6135,5
6136,3
6137,6
6138,3
6139,6
6140,2
6141,6
6142,6
6143,4
6144,2
6145,4
6146,3
6147,4
6148,3
6149,4
6150,2
6151,0
6152,3
6153,3
6154,4
6155,3
6156,6
6157,4
6158,3
6159,6
6160,3
6161,6
6162,3
6163,5
6164,4
6165,3
6166,6
6167,6
6168,3
6169,5
6170,5
6171,3
6172,6
6173,3
6174,3
6175,3
6176,6
6177,4
6178,0
6179,3
6180,0
6181,3
6182,2
6183,3
6184,3
6185,6
6186,4
6187,6
6188,6
6189,5
6190,0
6191,3
6192,6
6193,6
6194,6
6195,5
6196,2
6197,6
6198,3
6199,2
6200,3
6201,6
6202,6
6203,4
6204,4
6205,3
6206,6
6207,5
6208,4
6209,0
6210,4
6211,4
6212,3
6213,3
6214,5
6215,6
6216,2
6217,5
6218,6
6219,3
6220,3
6221,2
6222,3
6223,6
6224,5
6225,3
6226,6
6227,3
6228,6
6229,4
6230,2
6231,6
6232,3
6233,4
6234,6
6235,0
6236,2
6237,4
6238,0
6239,0
6240,3
6241,4
6242,3
6243,3
6244,4
6245,4
6246,4
6247,3
6248,5
6249,0
6250,2
6251,2
6252,3
6253,4
6254,0
6255,6
6256,3
6257,4
6258,0
6259,4
6260,3
6261,6
6262,4
6263,4
6264,3
6265,6
6266,3
6267,5
6268,6
6269,4
6270,6
6271,6
6272,4
6273,2
6274,4
6275,2
6276,6
6277,5
6278,2
6279,4
6280,4
6281,5
6282,4
6283,6
6284,6
6285,4
6286,3
6287,6
6288,5
6289,4
6290,3
6291,0
6292,3
6293,5
6294,6
6295,4
6296,4
6297,4
6298,3
6299,4
6300,0
6301,4
6302,6
6303,0
6304,0
6305,3
6306,6
6307,5
6308,6
6309,4
6310,4
6311,0
6312,4
6313,2
6314,4
6315,6
6316,4
6317,3
6318,3
6319,4
6320,3
6321,5
6322,0
6323,5
6324,0
6325,6
6326,3
6327,5
6328,6
6329,4
6330,4
6331,0
6332,6
6333,3
6334,4
6335,0
6336,0
6337,2
6338,3
6339,0
6340,5
6341,3
6342,4
6343,6
6344,3
6345,3
6346,2
6347,4
6348,3
6349,3
6350,0
6351,5
6352,0
6353,3
6354,5
6355,4
6356,3
6357,6
6358,3
6359,4
6360,3
6361,6
6362,4
6363,6
6364,0
6365,3
6366,6
6367,5
6368,6
6369,6
6370,3
6371,0
6372,4
6373,3
6374,5
6375,4
6376,4
6377,3
6378,5
6379,6
6380,3
6381,3
6382,4
6383,0
6384,0
6385,5
6386,2
6387,3
6388,4
6389,4
6390,0
6391,6
6392,4
6393,6
6394,3
6395,4
6396,4
6397,6
6398,4
6399,6
6400,6
6401,4
6402,2
6403,3
6404,0
6405,0
6406,0
6407,4
6408,3
6409,5
6410,0
6411,2
6412,6
6413,4
6414,6
6415,3
6416,4
6417,6
6418,6
6419,2
6420,6
6421,3
6422,4
6423,5
6424,3
6425,3
6426,6
6427,6
6428,4
6429,5
6430,3
6431,6
6432,3
6433,3
6434,0
6435,5
6436,0
6437,0
6438,3
6439,4
6440,6
6441,5
6442,5
6443,5
6444,3
6445,5
6446,4
6447,6
6448,6
6449,4
6450,3
6451,6
6452,4
6453,0
6454,3
6455,3
6456,4
6457,4
6458,2
6459,0
6460,6
6461,0
6462,3
6463,3
6464,4
6465,5
6466,5
6467,4
6468,3
6469,0
6470,2
6471,3
6472,3
6473,3
6474,6
6475,4
6476,5
6477,4
6478,4
6479,5
6480,4
6481,0
6482,6
6483,4
6484,0
6485,5
6486,4
6487,5
6488,3
6489,4
6490,3
6491,3
6492,5
6493,6
6494,6
6495,4
6496,4
6497,2
6498,0
6499,6
6500,3
6501,4
6502,2
6503,5
6504,3
6505,6
6506,4
6507,6
6508,6
6509,4
6510,5
6511,6
6512,5
6513,3
6514,0
6515,6
6516,3
6517,2
6518,3
6519,4
6520,6
6521,2
6522,4
6523,6
6524,6
6525,3
6526,6
6527,4
6528,5
6529,5
6530,4
6531,6
6532,6
6533,3
6534,6
6535,5
6536,0
6537,2
6538,3
6539,6
6540,5
6541,4
6542,2
6543,0
6544,3
6545,6
6546,6
6547,3
6548,4
6549,3
6550,0
6551,3
6552,6
6553,4
6554,2
6555,5
6556,3
6557,4
6558,0
6559,4
6560,4
6561,0
6562,0
6563,0
6564,4
6565,5
6566,4
6567,5
6568,3
6569,0
6570,6
6571,5
6572,5
6573,3
6574,3
6575,4
6576,2
6577,4
6578,3
6579,5
6580,2
6581,4
6582,3
6583,0
6584,3
6585,6
6586,3
6587,6
6588,6
6589,3
6590,3
6591,3
6592,3
6593,4
6594,4
6595,3
6596,5
6597,6
6598,0
6599,3
6600,6
6601,3
6602,6
6603,0
6604,0
6605,6
6606,4
6607,5
6608,4
6609,2
6610,6
6611,3
6612,3
6613,6
6614,4
6615,3
6616,4
6617,4
6618,6
6619,0
6620,2
6621,2
6622,4
6623,6
6624,5
6625,4
6626,6
6627,6
6628,4
6629,4
6630,3
6631,3
6632,4
6633,3
6634,3
6635,6
6636,4
6637,3
6638,5
6639,4
6640,5
6641,0
6642,2
6643,3
6644,0
6645,5
6646,2
6647,6
6648,6
6649,3
6650,4
6651,2
6652,3
6653,0
6654,2
6655,3
6656,6
6657,6
6658,3
6659,0
6660,3
6661,3
6662,3
6663,3
6664,6
6665,4
6666,4
6667,0
6668,3
6669,6
6670,2
6671,4
6672,3
6673,6
6674,6
6675,5
6676,0
6677,4
6678,5
6679,5
6680,3
6681,5
6682,4
6683,6
6684,4
6685,6
6686,6
6687,6
6688,4
6689,6
6690,6
6691,6
6692,4
6693,0
6694,4
6695,3
6696,6
6697,0
6698,0
6699,6
6700,4
6701,4
6702,6
6703,3
6704,2
6705,6
6706,4
6707,6
6708,6
6709,6
6710,3
6711,3
6712,0
6713,3
6714,6
6715,6
6716,0
6717,3
6718,4
6719,3
6720,6
6721,6
6722,4
6723,6
6724,5
6725,0
6726,3
6727,6
6728,4
6729,4
6730,0
6731,3
6732,6
6733,6
6734,3
6735,6
6736,5
6737,4
6738,4
6739,4
6740,0
6741,6
6742,4
6743,3
6744,2
6745,4
6746,4
6747,0
6748,4
6749,3
6750,3
6751,6
6752,5
6753,4
6754,4
6755,4
6756,5
6757,4
6758,6
6759,5
6760,6
6761,0
6762,2
6763,6
6764,3
6765,6
6766,2
6767,6
6768,6
6769,6
6770,6
6771,4
6772,3
6773,4
6774,0
6775,5
6776,4
6777,4
6778,6
6779,4
6780,0
6781,4
6782,4
6783,6
6784,4
6785,3
6786,4
6787,6
6788,3
6789,5
6790,3
6791,6
6792,3
6793,0
6794,6
6795,0
6796,5
6797,3
6798,6
6799,3
6800,4
6801,4
6802,5
6803,4
6804,4
6805,0
6806,2
6807,3
6808,3
6809,6
6810,3
6811,6
6812,3
6813,0
6814,3
6815,5
6816,4
6817,3
6818,0
6819,2
6820,3
6821,5
6822,5
6823,6
6824,4
6825,4
6826,3
6827,3
6828,4
6829,2
6830,6
6831,5
6832,2
6833,0
6834,4
6835,6
6836,3
6837,6
6838,3
6839,4
6840,4
6841,4
6842,4
6843,4
6844,6
6845,0
6846,3
6847,6
6848,6
6849,4
6850,3
6851,0
6852,3
6853,2
6854,4
6855,3
6856,2
6857,3
6858,2
6859,5
6860,0
6861,5
6862,4
6863,3
6864,4
6865,4
6866,0
6867,6
6868,4
6869,3
6870,3
6871,2
6872,4
6873,3
6874,4
6875,4
6876,4
6877,5
6878,3
6879,6
6880,3
6881,3
6882,4
6883,5
6884,6
6885,4
6886,6
6887,3
6888,0
6889,3
6890,3
6891,4
6892,5
6893,2
6894,3
6895,3
6896,6
6897,6
6898,4
6899,6
6900,3
6901,4
6902,0
6903,4
6904,3
6905,6
6906,2
6907,5
6908,2
6909,0
6910,0
6911,6
6912,6
6913,5
6914,6
6915,0
6916,3
6917,6
6918,3
6919,6
6920,0
6921,4
6922,4
6923,3
6924,0
6925,6
6926,3
6927,2
6928,6
6929,3
6930,6
6931,6
6932,4
6933,6
6934,4
6935,3
6936,0
6937,6
6938,4
6939,0
6940,0
6941,6
6942,0
6943,4
6944,3
6945,6
6946,4
6947,4
6948,6
6949,5
6950,4
6951,3
6952,0
6953,5
6954,4
6955,3
6956,0
6957,5
6958,2
6959,6
6960,6
6961,6
6962,4
6963,2
6964,6
6965,6
6966,3
6967,3
6968,3
6969,4
6970,6
6971,3
6972,0
6973,2
6974,2
6975,5
6976,3
6977,4
6978,3
6979,5
6980,4
6981,4
6982,4
6983,6
6984,0
6985,5
6986,5
6987,4
6988,2
6989,3
6990,4
6991,0
6992,3
6993,3
6994,4
6995,6
6996,4
6997,2
6998,3
6999,6
7000,0
7001,4
7002,6
7003,4
7004,3
7005,4
7006,3
7007,6
7008,6
7009,3
7010,3
7011,6
7012,0
7013,0
7014,4
7015,3
7016,3
7017,2
7018,6
7019,6
7020,4
7021,4
7022,4
7023,0
7024,3
7025,4
7026,6
7027,6
7028,3
7029,2
7030,3
7031,2
7032,6
7033,4
7034,6
7035,0
7036,6
7037,6
7038,4
7039,6
7040,3
7041,5
7042,4
7043,2
7044,4
7045,6
7046,6
7047,4
7048,2
7049,3
7050,3
7051,6
7052,3
7053,3
7054,3
7055,6
7056,6
7057,2
7058,3
7059,0
7060,3
7061,3
7062,3
7063,5
7064,0
7065,0
7066,5
7067,2
7068,4
7069,0
7070,6
7071,0
7072,6
7073,4
7074,6
7075,4
7076,5
7077,0
7078,4
7079,0
7080,6
7081,5
7082,6
7083,3
7084,4
7085,3
7086,0
7087,2
7088,6
7089,0
7090,0
7091,6
7092,3
7093,4
7094,3
7095,3
7096,0
7097,4
7098,6
7099,4
7100,0
7101,4
7102,6
7103,6
7104,6
7105,3
7106,0
7107,3
7108,0
7109,5
7110,6
7111,0
7112,6
7113,4
7114,6
7115,0
7116,2
7117,5
7118,6
7119,0
7120,5
7121,4
7122,0
7123,4
7124,5
7125,2
7126,0
7127,0
7128,3
7129,0
7130,3
7131,6
7132,2
7133,6
7134,3
7135,0
7136,3
7137,3
7138,2
7139,6
7140,0
7141,3
7142,6
7143,6
7144,4
7145,6
7146,3
7147,3
7148,5
7149,4
7150,3
7151,3
7152,6
7153,6
7154,5
7155,4
7156,3
7157,6
7158,3
7159,0
7160,3
7161,0
7162,4
7163,6
7164,4
7165,6
7166,5
7167,3
7168,3
7169,4
7170,4
7171,5
7172,4
7173,6
7174,3
7175,6
7176,3
7177,4
